task_id,input_tokens,output_tokens,total_tokens,num_candidates,num_perfect_candidates,is_actually_solved,is_partially_solved,max_score,avg_score,sum_score,pseudo_sum_score,task_difficulty,all_scores
2026-04-07_18-55-02_#0-0: task_2,29211,406,29617,3,1,True,False,1.0,0.333333,1.0,1.0,easy,"[0.0, 1.0, 0.0]"
2026-04-07_18-55-02_#1-0: task_4,53115,609,53724,6,0,False,True,0.5,0.166667,1.0,1.0,medium,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]"
2026-04-07_18-55-02_#2-0: task_2,38848,703,39551,6,2,True,False,1.0,0.333333,2.0,1.0,easy,"[1.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_18-55-02_#3-0: task_2,31282,571,31853,5,1,True,False,1.0,0.2,1.0,1.0,easy,"[0.0, 1.0, 0.0, 0.0, 0.0]"
2026-04-07_18-55-02_#4-0: task_7,74773,1010,75783,9,0,False,True,0.33,0.146667,1.32,1.0,hard,"[0.33, 0.0, 0.33, 0.33, 0.0, 0.0, 0.33, 0.0, 0.0]"
2026-04-07_18-55-02_#5-0: task_1,31331,174,31505,1,0,False,False,0.0,0.0,0.0,0.0,easy,[0.0]
2026-04-07_18-55-02_#6-0: task_4,12789,370,13159,2,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0]"
2026-04-07_18-55-02_#7-0: task_7,31187,563,31750,4,0,False,True,0.67,0.25,1.0,1.0,hard,"[0.33, 0.67, 0.0, 0.0]"
2026-04-07_18-55-02_#8-0: task_5,39165,330,39495,2,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0]"
2026-04-07_18-55-02_#9-0: task_1,40024,504,40528,3,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0]"
2026-04-07_18-55-02_#10-0: task_1,37995,277,38272,2,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0]"
2026-04-07_18-55-02_#11-0: task_6,43458,504,43962,4,1,True,False,1.0,0.375,1.5,1.0,medium,"[1.0, 0.5, 0.0, 0.0]"
2026-04-07_18-55-02_#12-0: task_7,45844,215,46059,1,0,False,False,0.0,0.0,0.0,0.0,hard,[0.0]
2026-04-07_18-55-02_#13-0: task_1,55120,738,55858,8,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_18-55-02_#14-0: task_1,10933,257,11190,1,0,False,False,0.0,0.0,0.0,0.0,easy,[0.0]
2026-04-07_19-12-08_#15-0: task_7,37138,944,38082,7,0,False,True,0.33,0.094286,0.66,0.66,hard,"[0.33, 0.0, 0.0, 0.0, 0.0, 0.33, 0.0]"
2026-04-07_19-12-08_#16-0: task_7,44697,765,45462,6,0,False,True,0.67,0.111667,0.67,0.67,hard,"[0.67, 0.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_19-17-24_#17-0: task_2,11669,265,11934,2,1,True,False,1.0,0.5,1.0,1.0,easy,"[1.0, 0.0]"
2026-04-07_19-17-24_#18-0: task_2,26147,459,26606,4,2,True,False,1.0,0.5,2.0,1.0,easy,"[0.0, 0.0, 1.0, 1.0]"
2026-04-07_19-17-24_#19-0: task_4,48052,372,48424,3,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0]"
2026-04-07_19-20-52_#20-0: task_2,23509,431,23940,3,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0]"
2026-04-07_19-20-52_#21-0: task_7,31200,355,31555,2,0,False,True,0.33,0.165,0.33,0.33,hard,"[0.33, 0.0]"
2026-04-07_19-20-52_#22-0: task_4,34288,676,34964,6,0,False,True,0.5,0.083333,0.5,0.5,medium,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_19-20-52_#23-0: task_1,44374,538,44912,5,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_19-20-52_#24-0: task_2,34350,590,34940,4,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0]"
