task_id,input_tokens,output_tokens,total_tokens,num_candidates,num_perfect_candidates,is_actually_solved,is_partially_solved,max_score,avg_score,sum_score,pseudo_sum_score,task_difficulty,all_scores
2026-03-28_19-05-28_#0-0: task_1,16634,4085,20719,2,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0]"
2026-03-28_19-05-28_#1-0: task_6,36177,4893,41070,2,0,False,True,0.5,0.25,0.5,0.5,medium,"[0.5, 0.0]"
2026-03-28_19-05-28_#2-0: task_6,58484,9618,68102,4,0,False,True,0.5,0.125,0.5,0.5,medium,"[0.0, 0.0, 0.5, 0.0]"
2026-03-28_19-05-28_#3-0: task_1,23486,7708,31194,3,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0]"
2026-03-28_19-05-28_#4-0: task_6,21762,6857,28619,2,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0]"
2026-03-28_19-05-28_#5-0: task_5,109501,12340,121841,5,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0, 0.0, 0.0]"
2026-03-28_19-05-28_#6-0: task_7,39083,7623,46706,2,0,False,True,0.33,0.165,0.33,0.33,hard,"[0.0, 0.33]"
2026-03-28_19-05-28_#7-0: task_3,3992,3699,7691,1,0,False,False,0.0,0.0,0.0,0.0,easy,[0.0]
2026-03-28_19-05-28_#8-0: task_7,52269,3190,55459,1,0,False,False,0.0,0.0,0.0,0.0,hard,[0.0]
2026-03-28_20-55-53_#9-0: task_6,22762,7444,30206,4,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#10-0: task_3,70020,12538,82558,7,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#11-0: task_1,43687,15764,59451,5,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#12-0: task_3,33651,16031,49682,5,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#13-0: task_4,26190,13931,40121,4,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#14-0: task_2,59360,6891,66251,4,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#15-0: task_4,76839,18514,95353,8,0,False,True,0.5,0.0625,0.5,0.5,medium,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#16-0: task_1,48086,17492,65578,8,1,True,False,1.0,0.125,1.0,1.0,easy,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#17-0: task_6,117092,14036,131128,5,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#18-0: task_6,72096,20710,92806,7,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#19-0: task_3,25925,11536,37461,4,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#20-0: task_5,30028,9754,39782,3,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#21-0: task_5,72879,24868,97747,7,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2026-03-28_20-55-53_#22-0: task_1,118287,20313,138600,7,1,True,False,1.0,0.142857,1.0,1.0,easy,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
2026-03-28_20-55-53_#23-0: task_7,62158,15315,77473,7,0,False,True,0.67,0.142857,1.0,1.0,hard,"[0.33, 0.0, 0.0, 0.0, 0.67, 0.0, 0.0]"
2026-03-28_20-55-53_#24-0: task_6,84260,19876,104136,5,1,True,False,1.0,0.2,1.0,1.0,medium,"[0.0, 0.0, 0.0, 0.0, 1.0]"
