task_id,input_tokens,output_tokens,total_tokens,num_candidates,num_perfect_candidates,is_actually_solved,is_partially_solved,max_score,avg_score,sum_score,pseudo_sum_score,task_difficulty,all_scores
2026-04-07_20-46-14_#0-0: task_1,16297,315,16612,2,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0]"
2026-04-07_20-46-14_#1-0: task_6,34042,337,34379,2,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0]"
2026-04-07_20-46-14_#2-0: task_6,55447,532,55979,4,0,False,True,0.5,0.125,0.5,0.5,medium,"[0.0, 0.5, 0.0, 0.0]"
2026-04-07_20-46-14_#3-0: task_1,22846,419,23265,3,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#4-0: task_6,20738,281,21019,2,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0]"
2026-04-07_20-46-14_#5-0: task_5,102505,663,103168,5,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#6-0: task_7,36884,385,37269,2,0,False,True,0.33,0.165,0.33,0.33,hard,"[0.33, 0.0]"
2026-04-07_20-46-14_#7-0: task_3,114381,525,114906,4,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#8-0: task_7,48497,195,48692,1,0,False,False,0.0,0.0,0.0,0.0,hard,[0.0]
2026-04-07_20-46-14_#9-0: task_6,25547,638,26185,4,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#10-0: task_3,66878,664,67542,7,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#11-0: task_1,41942,556,42498,5,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#12-0: task_3,32554,536,33090,5,0,False,True,0.5,0.1,0.5,0.5,easy,"[0.0, 0.0, 0.0, 0.0, 0.5]"
2026-04-07_20-46-14_#13-0: task_4,25702,484,26186,4,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#14-0: task_2,56037,555,56592,4,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#15-0: task_4,73615,919,74534,8,0,False,True,0.5,0.0625,0.5,0.5,medium,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#16-0: task_1,47352,1116,48468,8,1,True,False,1.0,0.125,1.0,1.0,easy,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#17-0: task_6,109401,601,110002,5,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#18-0: task_6,68876,939,69815,7,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#19-0: task_3,25343,513,25856,4,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#20-0: task_5,28956,547,29503,3,0,False,True,0.5,0.166667,0.5,0.5,medium,"[0.0, 0.0, 0.5]"
2026-04-07_20-46-14_#21-0: task_5,69164,647,69811,7,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#22-0: task_1,111397,1049,112446,7,1,True,False,1.0,0.142857,1.0,1.0,easy,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#23-0: task_7,59336,753,60089,7,0,False,True,0.67,0.142857,1.0,1.0,hard,"[0.33, 0.0, 0.0, 0.0, 0.0, 0.67, 0.0]"
2026-04-07_20-46-14_#24-0: task_6,79414,665,80079,5,0,False,True,0.5,0.1,0.5,0.5,medium,"[0.0, 0.0, 0.5, 0.0, 0.0]"
2026-04-07_20-46-14_#25-0: task_3,24325,489,24814,4,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#26-0: task_7,27842,602,28444,3,0,False,False,0.0,0.0,0.0,0.0,hard,"[0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#27-0: task_6,38946,419,39365,3,0,False,True,0.25,0.083333,0.25,0.25,medium,"[0.25, 0.0, 0.0]"
2026-04-07_20-46-14_#28-0: task_5,27064,429,27493,3,0,False,True,0.25,0.083333,0.25,0.25,medium,"[0.25, 0.0, 0.0]"
2026-04-07_20-46-14_#29-0: task_5,96461,342,96803,2,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0]"
2026-04-07_20-46-14_#30-0: task_2,80184,828,81012,7,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#31-0: task_2,56395,457,56852,3,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#32-0: task_3,51615,627,52242,5,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#33-0: task_7,81665,701,82366,5,0,False,True,0.33,0.132,0.66,0.66,hard,"[0.33, 0.0, 0.0, 0.0, 0.33]"
2026-04-07_20-46-14_#34-0: task_2,83893,354,84247,2,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0]"
2026-04-07_20-46-14_#35-0: task_7,16613,391,17004,2,0,False,False,0.0,0.0,0.0,0.0,hard,"[0.0, 0.0]"
2026-04-07_20-46-14_#36-0: task_5,55101,807,55908,6,0,False,True,0.5,0.083333,0.5,0.5,medium,"[0.0, 0.5, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#37-0: task_1,9486,228,9714,1,0,False,False,0.0,0.0,0.0,0.0,easy,[0.0]
2026-04-07_20-46-14_#38-0: task_5,49040,699,49739,5,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#39-0: task_3,38816,619,39435,4,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#40-0: task_4,40748,614,41362,5,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#41-0: task_1,66696,513,67209,5,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#42-0: task_1,68607,572,69179,5,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#43-0: task_7,63004,622,63626,6,0,False,True,0.33,0.11,0.66,0.66,hard,"[0.33, 0.0, 0.0, 0.33, 0.0, 0.0]"
2026-04-07_20-46-14_#44-0: task_7,77389,879,78268,8,0,False,False,0.0,0.0,0.0,0.0,hard,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#45-0: task_3,25046,451,25497,3,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#46-0: task_2,67910,642,68552,5,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#47-0: task_1,35078,409,35487,2,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0]"
2026-04-07_20-46-14_#48-0: task_2,104386,704,105090,5,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#49-0: task_5,53239,665,53904,5,0,False,True,0.25,0.05,0.25,0.25,medium,"[0.0, 0.25, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#50-0: task_1,17848,206,18054,1,0,False,True,0.5,0.5,0.5,0.5,easy,[0.5]
2026-04-07_20-46-14_#51-0: task_1,12632,242,12874,1,0,False,True,0.5,0.5,0.5,0.5,easy,[0.5]
2026-04-07_20-46-14_#52-0: task_6,38133,673,38806,5,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#53-0: task_1,15483,358,15841,2,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0]"
2026-04-07_20-46-14_#54-0: task_7,89496,745,90241,5,0,False,True,0.33,0.066,0.33,0.33,hard,"[0.0, 0.0, 0.0, 0.33, 0.0]"
2026-04-07_20-46-14_#55-0: task_5,27710,218,27928,2,0,False,True,0.5,0.25,0.5,0.5,medium,"[0.5, 0.0]"
2026-04-07_20-46-14_#56-0: task_7,69833,327,70160,2,0,False,True,0.33,0.165,0.33,0.33,hard,"[0.0, 0.33]"
2026-04-07_20-46-14_#57-0: task_2,23627,320,23947,2,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0]"
2026-04-07_20-46-14_#58-0: task_2,8806,191,8997,1,0,False,False,0.0,0.0,0.0,0.0,easy,[0.0]
2026-04-07_20-46-14_#59-0: task_6,100696,451,101147,4,0,False,True,0.5,0.125,0.5,0.5,medium,"[0.0, 0.5, 0.0, 0.0]"
2026-04-07_20-46-14_#60-0: task_4,88581,450,89031,3,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#61-0: task_5,21213,445,21658,3,0,False,True,0.5,0.166667,0.5,0.5,medium,"[0.0, 0.5, 0.0]"
2026-04-07_20-46-14_#62-0: task_2,41991,433,42424,3,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#63-0: task_3,14080,306,14386,2,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0]"
2026-04-07_20-46-14_#64-0: task_5,10469,213,10682,1,0,False,False,0.0,0.0,0.0,0.0,medium,[0.0]
2026-04-07_20-46-14_#65-0: task_7,38336,474,38810,3,0,False,False,0.0,0.0,0.0,0.0,hard,"[0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#66-0: task_5,26556,390,26946,3,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#67-0: task_4,14068,353,14421,2,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0]"
2026-04-07_20-46-14_#68-0: task_2,70220,591,70811,6,3,True,False,1.0,0.5,3.0,1.0,easy,"[0.0, 0.0, 0.0, 1.0, 1.0, 1.0]"
2026-04-07_20-46-14_#69-0: task_5,44394,651,45045,4,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#70-0: task_7,35926,400,36326,2,0,False,True,0.33,0.165,0.33,0.33,hard,"[0.33, 0.0]"
2026-04-07_20-46-14_#71-0: task_6,16101,409,16510,2,2,True,False,1.0,1.0,2.0,1.0,medium,"[1.0, 1.0]"
2026-04-07_20-46-14_#72-0: task_6,37759,802,38561,6,1,True,False,1.0,0.333333,2.0,1.0,medium,"[0.0, 1.0, 0.0, 0.0, 0.5, 0.5]"
2026-04-07_20-46-14_#73-0: task_2,11552,224,11776,1,0,False,False,0.0,0.0,0.0,0.0,easy,[0.0]
2026-04-07_20-46-14_#74-0: task_4,45126,738,45864,8,1,True,False,1.0,0.25,2.0,1.0,medium,"[0.0, 1.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0]"
2026-04-07_20-46-14_#75-0: task_6,39334,671,40005,6,1,True,False,1.0,0.25,1.5,1.0,medium,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.5]"
2026-04-07_20-46-14_#76-0: task_6,45101,457,45558,4,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0, 0.0, 0.0]"
2026-04-07_20-46-14_#77-0: task_3,60394,561,60955,4,2,True,False,1.0,0.5,2.0,1.0,easy,"[1.0, 0.0, 1.0, 0.0]"
2026-04-07_20-46-14_#78-0: task_4,108304,379,108683,2,0,False,True,0.5,0.25,0.5,0.5,medium,"[0.5, 0.0]"
2026-04-07_20-46-14_#79-0: task_5,39765,266,40031,2,0,False,False,0.0,0.0,0.0,0.0,medium,"[0.0, 0.0]"
2026-04-07_20-46-14_#80-0: task_4,15742,392,16134,2,0,False,True,0.5,0.25,0.5,0.5,medium,"[0.5, 0.0]"
2026-04-07_21-38-36_#81-0: task_1,23096,733,23829,4,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0, 0.0]"
2026-04-07_21-38-36_#82-0: task_2,70354,786,71140,6,2,True,False,1.0,0.333333,2.0,1.0,easy,"[0.0, 1.0, 0.0, 0.0, 0.0, 1.0]"
2026-04-07_21-38-36_#83-0: task_2,97022,528,97550,5,1,True,False,1.0,0.2,1.0,1.0,easy,"[0.0, 0.0, 0.0, 1.0, 0.0]"
2026-04-07_21-38-36_#84-0: task_1,10443,219,10662,1,0,False,False,0.0,0.0,0.0,0.0,easy,[0.0]
2026-04-07_21-38-36_#85-0: task_3,19839,479,20318,3,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0, 0.0]"
2026-04-07_21-38-36_#86-0: task_1,35118,581,35699,5,1,True,False,1.0,0.2,1.0,1.0,easy,"[0.0, 0.0, 1.0, 0.0, 0.0]"
2026-04-07_21-38-36_#87-0: task_5,28585,275,28860,1,0,False,False,0.0,0.0,0.0,0.0,medium,[0.0]
2026-04-07_21-38-36_#88-0: task_5,30186,380,30566,2,0,False,True,0.5,0.25,0.5,0.5,medium,"[0.0, 0.5]"
2026-04-07_21-38-36_#89-0: task_2,42266,412,42678,4,1,True,False,1.0,0.25,1.0,1.0,easy,"[0.0, 0.0, 0.0, 1.0]"
2026-04-07_21-38-36_#90-0: task_5,110529,517,111046,5,1,True,False,1.0,0.2,1.0,1.0,medium,"[0.0, 1.0, 0.0, 0.0, 0.0]"
2026-04-07_21-38-36_#91-0: task_2,42690,518,43208,6,2,True,False,1.0,0.333333,2.0,1.0,easy,"[0.0, 1.0, 1.0, 0.0, 0.0, 0.0]"
2026-04-07_21-38-36_#92-0: task_1,9958,240,10198,1,0,False,False,0.0,0.0,0.0,0.0,easy,[0.0]
2026-04-07_21-38-36_#93-0: task_1,18071,198,18269,1,0,False,False,0.0,0.0,0.0,0.0,easy,[0.0]
2026-04-07_21-38-36_#94-0: task_1,46837,413,47250,2,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0]"
2026-04-08_07-53-08_#95-0: task_1,18995,815,19810,3,1,True,False,1.0,0.333333,1.0,1.0,easy,"[0.0, 1.0, 0.0]"
2026-04-08_07-53-08_#96-0: task_7,30570,2021,32591,3,0,False,False,0.0,0.0,0.0,0.0,hard,"[0.0, 0.0, 0.0]"
2026-04-08_07-53-08_#97-0: task_3,12102,741,12843,1,0,False,False,0.0,0.0,0.0,0.0,easy,[0.0]
2026-04-08_07-53-08_#98-0: task_2,18350,859,19209,2,0,False,False,0.0,0.0,0.0,0.0,easy,"[0.0, 0.0]"
2026-04-08_07-53-08_#99-0: task_3,59660,998,60658,6,1,True,False,1.0,0.166667,1.0,1.0,easy,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
